event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
77634,Flood,INDIANA,2008,January,1000000.0,0,0,0,0,0
74241,Winter Weather,TEXAS,2008,January,1500000.0,0,1,0,2,0
65417,Tornado,ARKANSAS,2008,January,3500000.0,0,1,0,1,0
72839,Tornado,MISSISSIPPI,2008,January,3000000.0,700000,0,0,3,0
65418,Tornado,ARKANSAS,2008,January,1750000.0,0,0,0,1,0
73306,Tornado,MISSISSIPPI,2008,January,1000000.0,500000,0,0,0,0
75382,Wildfire,TEXAS,2008,January,1000000.0,0,0,0,0,0
78820,Tornado,INDIANA,2008,February,1250000.0,0,0,0,0,0
79407,High Wind,CALIFORNIA,2008,January,4500000.0,0,0,0,2,0
77148,Winter Storm,MISSOURI,2008,February,3000000.0,0,0,0,0,0
78462,Flood,ILLINOIS,2008,January,3000000.0,0,0,0,0,0
74043,Flash Flood,INDIANA,2008,January,1000000.0,0,1,0,0,0
80379,Tornado,GEORGIA,2008,February,7000000.0,0,0,0,1,0
79698,Flood,ILLINOIS,2008,January,2000000.0,0,0,1,0,0
143287,Flash Flood,ILLINOIS,2008,December,1000000.0,0,0,0,0,0
105273,Hail,GEORGIA,2008,May,1500000.0,0,0,0,0,0
71776,High Wind,MISSOURI,2008,January,1500000.0,0,0,0,0,0
106034,Hail,GEORGIA,2008,May,1500000.0,0,0,0,0,0
80759,Thunderstorm Wind,GEORGIA,2008,February,2000000.0,0,0,0,2,0
82585,Wildfire,TEXAS,2008,February,2200000.0,0,0,0,0,0
79999,Tornado,KENTUCKY,2008,February,1250000.0,0,4,0,11,0
155123,Flash Flood,GEORGIA,2008,August,1500000.0,0,0,0,0,0
155134,Flash Flood,GEORGIA,2008,August,8500000.0,0,1,0,0,0
81619,Thunderstorm Wind,GEORGIA,2008,February,1000000.0,0,0,0,0,0
154586,Flash Flood,FLORIDA,2008,August,10000000.0,0,0,0,0,0
81618,Thunderstorm Wind,GEORGIA,2008,February,2000000.0,0,0,0,0,0
83137,Tornado,TENNESSEE,2008,February,100000000.0,0,0,0,51,0
85070,Tornado,ALABAMA,2008,February,10000000.0,0,0,0,50,0
82850,Tornado,TENNESSEE,2008,February,10000000.0,0,2,0,14,0
84914,Dense Fog,CALIFORNIA,2008,February,2000000.0,0,0,0,0,10
84915,Dense Fog,CALIFORNIA,2008,February,2000000.0,0,0,0,0,10
82419,Tornado,MISSISSIPPI,2008,February,28400000.0,0,0,0,0,0
79138,Tornado,TENNESSEE,2008,February,10000000.0,0,7,1,14,0
74737,High Wind,ARKANSAS,2008,January,3000000.0,0,0,0,0,0
85474,Flash Flood,TEXAS,2008,March,5000000.0,0,0,1,0,0
84907,Dense Fog,CALIFORNIA,2008,February,2000000.0,0,0,0,0,10
82507,Tornado,ARKANSAS,2008,February,1750000.0,0,0,0,1,0
79137,Tornado,TENNESSEE,2008,February,10000000.0,0,0,0,0,0
82508,Tornado,ARKANSAS,2008,February,15750000.0,0,1,0,35,0
83209,Tornado,TENNESSEE,2008,February,17600000.0,0,3,0,5,0
85237,Tornado,ALABAMA,2008,February,1000000.0,0,1,0,0,0
148507,Ice Storm,NEW HAMPSHIRE,2008,December,1580000.0,0,0,0,0,0
74589,Tornado,FLORIDA,2008,March,4000000.0,0,1,1,5,0
146242,High Wind,MISSOURI,2008,December,5000000.0,0,0,0,0,0
146243,High Wind,MISSOURI,2008,December,1000000.0,0,0,0,0,0
65745,High Wind,WASHINGTON,2008,January,4940000.0,0,0,0,0,0
148425,Ice Storm,MAINE,2008,December,4930000.0,0,0,0,0,0
148427,Ice Storm,MAINE,2008,December,1970000.0,0,0,0,0,0
148428,Ice Storm,MAINE,2008,December,2850000.0,0,0,0,0,0
74573,Heavy Snow,IDAHO,2008,February,7500000.0,0,0,0,0,0
65740,High Wind,OREGON,2008,January,1700000.0,0,0,0,0,0
148506,Ice Storm,NEW HAMPSHIRE,2008,December,1620000.0,0,0,0,0,0
80219,Tornado,KENTUCKY,2008,February,1000000.0,0,0,0,0,0
78169,Tornado,KENTUCKY,2008,February,2000000.0,0,0,0,0,0
77138,Winter Storm,KENTUCKY,2008,February,1500000.0,0,0,0,0,0
76642,Tornado,KENTUCKY,2008,February,21300000.0,0,3,0,24,0
77109,Winter Storm,ILLINOIS,2008,February,1000000.0,0,0,0,0,0
77137,Winter Storm,KENTUCKY,2008,February,1500000.0,0,0,0,0,0
77117,Winter Storm,ILLINOIS,2008,February,2000000.0,0,0,0,0,0
81413,Avalanche,WASHINGTON,2008,February,1100000.0,0,0,0,0,0
133234,Tropical Storm,GEORGIA,2008,August,1500000.0,0,0,0,0,0
77146,Winter Storm,MISSOURI,2008,February,2000000.0,0,0,0,0,0
77147,Winter Storm,MISSOURI,2008,February,1000000.0,0,0,0,0,0
77153,Winter Storm,MISSOURI,2008,February,1000000.0,0,0,0,0,0
77154,Winter Storm,MISSOURI,2008,February,1000000.0,0,0,0,0,0
77134,Winter Storm,KENTUCKY,2008,February,1500000.0,0,0,0,0,0
80378,Tornado,GEORGIA,2008,February,8000000.0,0,0,0,1,0
77122,Winter Storm,ILLINOIS,2008,February,1000000.0,0,0,0,0,0
87545,Flash Flood,TEXAS,2008,March,2000000.0,0,0,0,0,0
133233,Tropical Storm,GEORGIA,2008,August,8500000.0,105000,1,0,0,0
96316,Thunderstorm Wind,TEXAS,2008,May,1000000.0,0,0,0,0,0
92053,Tornado,ARKANSAS,2008,April,2000000.0,0,0,0,0,0
89886,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,0,0,0
94248,Tornado,TEXAS,2008,April,1000000.0,0,0,0,0,0
80732,Thunderstorm Wind,GEORGIA,2008,February,5000000.0,0,0,0,0,0
77120,Winter Storm,ILLINOIS,2008,February,1000000.0,0,0,0,0,0
80493,Tornado,MISSISSIPPI,2008,February,1000000.0,0,0,0,0,0
77116,Winter Storm,ILLINOIS,2008,February,1000000.0,0,0,0,0,0
82357,Tornado,TENNESSEE,2008,February,1000000.0,0,0,0,1,0
77119,Winter Storm,ILLINOIS,2008,February,1500000.0,0,0,0,0,0
133016,Tropical Storm,GEORGIA,2008,August,1250000.0,0,0,0,0,0
87673,Winter Storm,OHIO,2008,March,1500000.0,0,0,0,0,0
87958,Hail,GEORGIA,2008,March,5000000.0,0,0,0,0,0
89730,Hail,SOUTH CAROLINA,2008,March,2800000.0,0,0,0,0,0
89607,Winter Storm,PENNSYLVANIA,2008,March,12000000.0,0,0,0,0,0
88768,Thunderstorm Wind,TEXAS,2008,April,3000000.0,0,0,0,0,0
84956,Flood,MISSOURI,2008,March,4800000.0,0,1,0,0,0
87946,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
84927,Flood,ILLINOIS,2008,March,1800000.0,0,0,0,0,0
87950,Tornado,NORTH CAROLINA,2008,March,2000000.0,0,0,0,0,0
87615,Winter Storm,OHIO,2008,March,750000000.0,0,0,0,0,0
89091,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,0,0,0
88977,Flash Flood,MISSOURI,2008,March,4000000.0,0,0,0,0,0
89595,Winter Storm,OHIO,2008,March,1500000.0,0,0,0,0,0
87626,Winter Storm,OHIO,2008,March,2400000.0,0,0,0,0,0
89816,Flood,INDIANA,2008,March,3000000.0,0,0,0,0,0
89035,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,0,0,0
89002,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,0,0,0
89382,Flash Flood,MISSOURI,2008,March,2000000.0,0,0,0,0,0
88018,Hail,GEORGIA,2008,March,1500000.0,0,0,0,0,0
84920,Flood,ILLINOIS,2008,March,1500000.0,0,0,0,0,0
89562,Winter Storm,OHIO,2008,March,7500000.0,0,0,0,0,0
89592,Winter Storm,OHIO,2008,March,2500000.0,0,0,0,0,0
89594,Winter Storm,OHIO,2008,March,1000000.0,0,0,0,0,0
87949,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
94423,Tornado,MISSISSIPPI,2008,April,40000000.0,0,0,0,20,0
96184,Wildfire,COLORADO,2008,April,5000000.0,0,0,2,0,0
90537,Tornado,KENTUCKY,2008,April,1000000.0,500000,0,0,1,0
92013,Tornado,ARKANSAS,2008,April,50000000.0,0,0,0,1,0
95020,Thunderstorm Wind,MISSISSIPPI,2008,April,1000000.0,0,0,0,0,0
94436,Tornado,MISSISSIPPI,2008,April,6000000.0,0,0,0,0,1
92002,Tornado,ARKANSAS,2008,April,5000000.0,0,0,0,1,0
92006,Tornado,ARKANSAS,2008,April,5000000.0,0,0,0,1,0
91899,Flash Flood,ARKANSAS,2008,April,1000000.0,0,0,0,0,0
94805,Thunderstorm Wind,MISSISSIPPI,2008,April,1000000.0,0,0,0,0,0
89210,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,1,0,0
87546,Flash Flood,LOUISIANA,2008,March,2000000.0,0,0,0,0,0
87295,Tornado,GEORGIA,2008,March,3500000.0,0,1,0,1,0
87298,Tornado,GEORGIA,2008,March,1000000.0,0,1,0,1,0
87137,Flood,ILLINOIS,2008,February,2000000.0,0,0,0,0,0
87118,Flood,INDIANA,2008,February,2000000.0,0,0,0,0,0
86196,Thunderstorm Wind,NEW MEXICO,2008,May,3000000.0,0,0,0,0,0
87528,Flash Flood,TEXAS,2008,March,3000000.0,0,1,0,0,0
85923,Wildfire,NEW MEXICO,2008,April,8500000.0,0,0,0,0,0
87534,Flash Flood,TEXAS,2008,March,2000000.0,0,0,0,0,0
82436,Tornado,MISSISSIPPI,2008,February,35000000.0,0,0,0,14,0
81031,Tornado,ARKANSAS,2008,February,14500000.0,0,2,0,5,0
81078,Tornado,ARKANSAS,2008,February,30000000.0,0,0,0,15,0
87085,Flash Flood,ILLINOIS,2008,February,1000000.0,0,0,0,0,0
81043,Tornado,ARKANSAS,2008,February,22750000.0,0,3,0,77,0
82421,Tornado,TENNESSEE,2008,February,100000000.0,0,3,0,13,0
81054,Tornado,ARKANSAS,2008,February,11500000.0,0,2,0,20,0
90801,Winter Storm,PENNSYLVANIA,2008,March,1000000.0,0,0,0,0,0
90406,Tornado,NORTH CAROLINA,2008,March,2000000.0,0,0,0,0,0
89491,Flood,ARKANSAS,2008,March,6000000.0,20000,0,0,0,0
92475,Tornado,TENNESSEE,2008,April,1000000.0,0,0,0,0,0
92476,Tornado,TENNESSEE,2008,April,1100000.0,0,0,0,0,0
88804,Hail,TEXAS,2008,April,2000000.0,0,0,0,0,0
88807,Hail,TEXAS,2008,April,10000000.0,0,0,0,0,0
86161,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
90450,Hail,SOUTH CAROLINA,2008,March,1000000.0,0,0,0,0,0
88882,Flood,ARKANSAS,2008,March,2000000.0,250000,0,0,0,0
117773,Flood,IOWA,2008,June,3600000.0,1200000,0,0,0,0
91493,Wildfire,TEXAS,2008,March,1000000.0,0,0,0,0,0
94721,Thunderstorm Wind,MISSISSIPPI,2008,April,8000000.0,0,0,0,0,0
89526,Flash Flood,ARKANSAS,2008,March,1500000.0,0,0,0,0,0
94342,Tornado,MISSISSIPPI,2008,April,1200000.0,0,0,0,1,0
89525,Flood,ARKANSAS,2008,March,4000000.0,30000,0,0,0,0
88803,Hail,TEXAS,2008,April,10000000.0,0,0,0,1,0
86203,Flash Flood,ARKANSAS,2008,March,2000000.0,0,0,0,0,0
86121,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
87607,Hail,GEORGIA,2008,March,5000000.0,0,0,0,0,0
86396,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
92471,Tornado,TENNESSEE,2008,April,3000000.0,0,0,0,1,0
86423,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
88880,Flood,ARKANSAS,2008,March,1500000.0,15000,0,0,0,0
90468,Tornado,SOUTH CAROLINA,2008,March,2300000.0,0,0,0,0,1
79653,Tornado,TENNESSEE,2008,February,14100000.0,1000000,13,1,44,0
85463,Tornado,TEXAS,2008,March,3000000.0,0,0,0,0,0
88539,Thunderstorm Wind,ARKANSAS,2008,March,2000000.0,0,0,0,0,0
86160,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
88300,Tornado,MISSISSIPPI,2008,March,1200000.0,0,0,0,0,0
86224,Flash Flood,ARKANSAS,2008,March,1500000.0,0,0,0,0,0
89332,Flood,ARKANSAS,2008,March,1500000.0,50000,0,0,0,0
91479,High Surf,PUERTO RICO,2008,March,2500000.0,0,0,0,0,0
88871,Flood,ARKANSAS,2008,March,1500000.0,25000,0,0,0,0
89328,Flood,ARKANSAS,2008,March,20000000.0,500000,0,0,0,0
94708,Thunderstorm Wind,MISSISSIPPI,2008,April,2000000.0,0,0,0,0,0
89245,Flood,ARKANSAS,2008,March,15000000.0,25000,0,0,0,0
89324,Flood,ARKANSAS,2008,March,12000000.0,50000,0,0,0,0
88470,Tornado,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
89323,Flood,ARKANSAS,2008,March,3000000.0,50000,0,0,0,0
86129,Flash Flood,ARKANSAS,2008,March,2000000.0,0,1,0,0,0
87573,Hail,TEXAS,2008,March,120000000.0,0,0,0,0,0
86223,Flash Flood,ARKANSAS,2008,March,15000000.0,0,0,0,0,0
90373,Thunderstorm Wind,NORTH CAROLINA,2008,March,2000000.0,0,0,0,7,0
89326,Flood,ARKANSAS,2008,March,10000000.0,150000,0,0,0,0
89327,Flood,ARKANSAS,2008,March,5000000.0,250000,0,0,0,0
87569,Hail,ARKANSAS,2008,March,85000000.0,0,0,0,0,0
98694,Wildfire,NEW MEXICO,2008,June,1000000.0,0,0,0,0,0
99170,Flash Flood,MISSOURI,2008,May,1000000.0,0,0,0,0,0
100950,Hail,NEBRASKA,2008,June,1000000.0,0,0,0,0,0
101429,Tornado,ARKANSAS,2008,May,1500000.0,200000,0,0,0,0
99928,Tornado,MISSOURI,2008,May,4000000.0,0,0,0,0,0
99931,Tornado,MISSOURI,2008,May,10000000.0,0,0,0,0,0
134610,High Wind,OHIO,2008,September,23700000.0,0,0,0,1,0
100002,Thunderstorm Wind,MISSOURI,2008,May,1000000.0,0,0,0,0,0
88360,Hail,GEORGIA,2008,March,1500000.0,0,0,0,0,0
90722,Winter Storm,OHIO,2008,March,2500000.0,0,0,0,0,0
84977,Flood,MISSOURI,2008,March,9200000.0,0,0,0,0,0
84976,Flood,MISSOURI,2008,March,1800000.0,0,0,0,0,0
84960,Flood,MISSOURI,2008,March,2000000.0,0,0,0,0,0
90734,Winter Storm,OHIO,2008,March,1000000.0,0,0,0,0,0
84776,Flood,MISSOURI,2008,March,2500000.0,0,0,0,0,0
88531,Lightning,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
81700,Flash Flood,NORTH CAROLINA,2008,March,1500000.0,0,0,0,0,0
90717,Winter Storm,OHIO,2008,March,7500000.0,0,0,0,0,0
88910,Flash Flood,ARKANSAS,2008,March,1200000.0,0,0,0,0,0
90727,Winter Storm,OHIO,2008,March,2000000.0,0,0,0,0,0
86513,Tornado,GEORGIA,2008,March,25000000.0,0,1,0,30,0
90932,Flood,ARKANSAS,2008,March,1000000.0,100000,0,0,0,0
90911,Thunderstorm Wind,FLORIDA,2008,March,1000000.0,0,0,0,0,0
86130,Flash Flood,ARKANSAS,2008,March,1000000.0,0,0,0,0,0
89591,Winter Storm,OHIO,2008,March,1000000.0,0,0,0,0,0
86718,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
90723,Winter Storm,OHIO,2008,March,5000000.0,0,0,0,0,0
77957,Hail,ARKANSAS,2008,February,1000000.0,0,0,0,0,0
86123,Flash Flood,ARKANSAS,2008,March,2000000.0,0,0,0,0,0
90931,Flood,ARKANSAS,2008,March,1000000.0,50000,0,0,0,0
87343,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
88021,Hail,GEORGIA,2008,March,5000000.0,0,0,0,0,0
88019,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
88020,Hail,GEORGIA,2008,March,1500000.0,0,0,0,0,0
84944,Flood,ILLINOIS,2008,March,2500000.0,0,0,0,0,0
87957,Hail,GEORGIA,2008,March,5000000.0,0,0,0,0,0
84962,Flood,MISSOURI,2008,March,2800000.0,0,0,0,0,0
89573,Winter Storm,OHIO,2008,March,1200000.0,0,0,0,0,0
84921,Flood,ILLINOIS,2008,March,1200000.0,0,0,0,0,0
87303,Tornado,GEORGIA,2008,March,3000000.0,0,0,0,0,0
84946,Flood,ILLINOIS,2008,March,16800000.0,0,0,0,0,0
89564,Winter Storm,OHIO,2008,March,2000000.0,0,0,0,0,0
88154,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
84933,Flood,ILLINOIS,2008,March,1600000.0,0,0,0,0,2
87943,Hail,GEORGIA,2008,March,1500000.0,0,0,0,0,0
86372,Flash Flood,MISSOURI,2008,March,7000000.0,0,0,0,0,0
88139,Hail,GEORGIA,2008,March,1000000.0,0,0,0,0,0
88022,Hail,GEORGIA,2008,March,2000000.0,0,0,0,0,0
89073,Flash Flood,MISSOURI,2008,March,1000000.0,0,0,0,0,0
89563,Winter Storm,OHIO,2008,March,4000000.0,0,0,0,0,0
87341,Hail,GEORGIA,2008,March,3000000.0,0,0,0,0,0
89577,Winter Storm,OHIO,2008,March,1200000.0,0,0,0,0,0
87670,Winter Storm,OHIO,2008,March,1500000.0,0,0,0,0,0
84949,Flood,ILLINOIS,2008,March,1300000.0,0,0,0,0,0
87663,Hail,GEORGIA,2008,March,2500000.0,0,0,0,0,0
88017,Hail,GEORGIA,2008,March,2000000.0,0,0,0,0,0
88755,Tornado,TEXAS,2008,April,12000000.0,0,0,0,0,0
91817,Tornado,OHIO,2008,May,1200000.0,0,0,0,0,0
107750,Tornado,NORTH CAROLINA,2008,May,1000000.0,0,0,0,2,0
92397,Tornado,ARKANSAS,2008,May,3500000.0,0,1,0,0,0
107671,Tornado,LOUISIANA,2008,May,1500000.0,0,0,0,1,0
107422,Tornado,OHIO,2008,May,1000000.0,0,0,0,6,0
106762,Flash Flood,IOWA,2008,May,1000000.0,0,0,0,0,0
106044,Tornado,IOWA,2008,May,1000000.0,0,0,0,3,0
107917,Hail,NEW MEXICO,2008,May,2500000.0,20000,0,0,0,0
105436,Flood,IOWA,2008,June,2000000.0,250000,0,0,0,0
103769,Tornado,KANSAS,2008,May,2500000.0,0,0,0,2,0
92158,Tornado,ARKANSAS,2008,May,32000000.0,0,0,0,12,0
102978,Tornado,KANSAS,2008,May,1500000.0,0,0,0,0,0
98573,Tornado,NORTH CAROLINA,2008,May,2500000.0,0,0,0,2,0
105500,Flood,IOWA,2008,June,1000000.0,1000000,0,0,0,0
105366,Flood,IOWA,2008,June,1000000.0,500000,0,0,0,0
97254,Tornado,VIRGINIA,2008,April,2000000.0,0,0,0,21,0
85663,Flood,NEBRASKA,2008,April,1000000.0,0,0,0,0,0
92352,Tornado,ALABAMA,2008,April,2000000.0,0,0,0,0,0
97722,Flood,ARKANSAS,2008,April,1500000.0,0,0,0,0,0
92003,Tornado,ARKANSAS,2008,April,10000000.0,0,0,0,0,0
91413,Hail,OKLAHOMA,2008,April,1000000.0,0,0,0,0,0
97769,Flood,ARKANSAS,2008,April,1500000.0,25000,0,0,0,0
92052,Thunderstorm Wind,OKLAHOMA,2008,April,1000000.0,0,0,0,0,0
91597,Flood,ARKANSAS,2008,March,5000000.0,0,0,0,0,0
91585,Flood,ARKANSAS,2008,March,2250000.0,0,0,0,0,0
98224,Flood,ARKANSAS,2008,April,2250000.0,0,1,0,0,0
97519,Tornado,VIRGINIA,2008,April,30000000.0,0,0,0,200,0
98225,Flood,ARKANSAS,2008,April,5000000.0,0,0,0,0,0
97755,Flood,ARKANSAS,2008,April,1500000.0,0,0,0,0,0
98549,Tornado,NORTH CAROLINA,2008,May,4000000.0,0,1,0,3,0
105392,Flood,IOWA,2008,June,1000000.0,500000,0,0,0,0
94111,Tornado,NEBRASKA,2008,May,1750000.0,0,0,0,0,0
107336,Hail,INDIANA,2008,June,1000000.0,250000,0,0,0,0
110431,Lightning,INDIANA,2008,June,1000000.0,0,0,0,0,0
106818,Flash Flood,WEST VIRGINIA,2008,June,1000000.0,0,0,0,0,0
114626,Tornado,INDIANA,2008,June,23000000.0,0,0,0,3,0
93201,Tornado,TEXAS,2008,April,6000000.0,0,0,0,0,0
97768,Flood,ARKANSAS,2008,April,1500000.0,25000,0,0,0,0
97793,Flash Flood,ARKANSAS,2008,April,1500000.0,0,0,0,0,0
94925,Tornado,KANSAS,2008,June,2630000.0,0,0,0,0,0
102417,Thunderstorm Wind,TEXAS,2008,May,50000000.0,0,0,0,0,0
101954,Tornado,GEORGIA,2008,May,7000000.0,0,0,0,3,1
94100,Flood,NEBRASKA,2008,May,1000000.0,0,0,0,0,0
103577,Thunderstorm Wind,ARKANSAS,2008,May,2000000.0,0,0,0,0,0
103316,Debris Flow,WASHINGTON,2008,May,1040000.0,0,0,0,0,0
103354,Flood,WASHINGTON,2008,May,1000000.0,0,0,0,0,0
103575,Thunderstorm Wind,TEXAS,2008,May,1000000.0,0,0,0,1,0
103761,Tornado,KANSAS,2008,May,1000000.0,0,0,0,0,0
102913,Tornado,KANSAS,2008,May,1000000.0,0,0,0,0,0
96236,Flash Flood,LOUISIANA,2008,May,2000000.0,0,0,0,0,0
96234,Flash Flood,LOUISIANA,2008,May,4000000.0,0,0,0,0,0
104420,Flood,IOWA,2008,June,6000000.0,50000,0,0,0,0
98687,Flash Flood,MISSISSIPPI,2008,April,1000000.0,0,0,0,0,0
94345,Thunderstorm Wind,MISSISSIPPI,2008,April,2000000.0,0,0,0,0,0
101750,Tornado,GEORGIA,2008,May,15000000.0,0,0,0,5,1
102656,Tornado,NORTH CAROLINA,2008,May,7000000.0,0,0,0,0,0
99255,Tornado,MISSOURI,2008,May,1000000.0,0,1,0,10,0
99247,Tornado,MISSOURI,2008,May,10000000.0,0,1,0,0,0
99241,Tornado,MISSOURI,2008,May,35000000.0,0,14,0,200,0
100410,Tornado,GEORGIA,2008,May,7000000.0,0,0,0,0,0
79050,High Wind,CALIFORNIA,2008,January,7407000.0,0,0,0,0,0
79053,High Wind,CALIFORNIA,2008,January,4408000.0,0,0,0,0,0
79060,High Wind,CALIFORNIA,2008,January,1127000.0,11000,0,0,0,0
100408,Tornado,GEORGIA,2008,May,2000000.0,0,0,0,0,0
100265,Hail,GEORGIA,2008,May,2000000.0,0,0,0,0,0
75854,High Wind,CALIFORNIA,2008,January,3183000.0,0,0,0,0,0
79048,High Wind,CALIFORNIA,2008,January,7110000.0,30000000,1,0,1,0
101392,Tornado,GEORGIA,2008,May,5000000.0,0,0,0,0,0
109091,Wildfire,FLORIDA,2008,May,16000000.0,0,0,0,3,0
92398,Tornado,ARKANSAS,2008,May,3000000.0,0,0,0,2,0
100720,Hail,GEORGIA,2008,May,1000000.0,0,0,0,0,0
102218,Tornado,GEORGIA,2008,May,5000000.0,0,0,0,0,0
92395,Tornado,ARKANSAS,2008,May,1500000.0,0,0,0,0,0
109456,Tornado,MINNESOTA,2008,May,25000000.0,0,1,1,17,1
101731,Tornado,GEORGIA,2008,May,1400000.0,0,2,0,2,0
92428,Tornado,ARKANSAS,2008,May,3500000.0,0,0,0,0,0
101232,Tornado,INDIANA,2008,May,29000000.0,0,0,0,18,0
98942,Hail,GEORGIA,2008,May,1000000.0,0,0,0,0,0
94819,Hail,ILLINOIS,2008,May,2000000.0,0,0,0,0,0
92156,Tornado,ARKANSAS,2008,May,5000000.0,0,2,0,6,0
92157,Tornado,ARKANSAS,2008,May,10000000.0,0,3,0,6,0
109020,Tornado,GEORGIA,2008,May,12500000.0,0,0,0,9,0
93934,Flash Flood,IOWA,2008,June,7000000.0,0,0,0,0,0
96274,Flash Flood,LOUISIANA,2008,May,7000000.0,0,0,0,0,0
90599,Tornado,GEORGIA,2008,March,1500000.0,0,0,0,5,1
98500,Winter Storm,MONTANA,2008,May,3000000.0,0,0,0,0,0
107335,Tornado,MISSISSIPPI,2008,May,1500000.0,0,0,0,0,0
100411,Thunderstorm Wind,GEORGIA,2008,May,5000000.0,0,0,0,0,0
101590,Tornado,GEORGIA,2008,May,4000000.0,0,0,0,0,0
118397,Tornado,MINNESOTA,2008,June,5000000.0,800000,0,0,1,0
115690,Flood,MISSOURI,2008,June,1600000.0,0,0,0,0,0
118392,Tornado,MINNESOTA,2008,June,5000000.0,500000,0,0,1,0
110717,Thunderstorm Wind,MICHIGAN,2008,June,1000000.0,0,0,0,0,0
112518,Thunderstorm Wind,ALABAMA,2008,June,1000000.0,0,1,0,12,0
114633,Tornado,INDIANA,2008,June,1000000.0,0,1,0,8,0
107572,Tornado,SOUTH CAROLINA,2008,May,1200000.0,0,0,0,0,0
115515,Flood,MISSOURI,2008,June,7100000.0,13300000,0,0,0,0
105579,Tornado,ILLINOIS,2008,June,1000000.0,0,0,0,0,0
105711,Flood,IOWA,2008,June,2000000.0,1000000,0,0,0,0
105544,Tornado,ILLINOIS,2008,June,5500000.0,0,0,0,6,0
100641,Thunderstorm Wind,GEORGIA,2008,May,1500000.0,0,0,0,0,0
119665,Hail,TEXAS,2008,May,3000000.0,0,0,0,0,0
92467,Tornado,ARKANSAS,2008,May,75000000.0,0,0,0,9,0
109027,Tornado,OKLAHOMA,2008,May,15000000.0,0,6,0,150,0
92433,Tornado,ARKANSAS,2008,May,1000000.0,0,0,0,0,0
100694,Tornado,GEORGIA,2008,May,7500000.0,0,0,0,0,0
98754,Tornado,ALABAMA,2008,May,1750000.0,0,0,0,0,0
108735,Thunderstorm Wind,GEORGIA,2008,May,1000000.0,250000,0,0,0,0
92396,Tornado,ARKANSAS,2008,May,1000000.0,0,0,0,1,0
109040,Tornado,OKLAHOMA,2008,May,1000000.0,0,0,0,4,0
99723,Lightning,NEW JERSEY,2008,June,1000000.0,0,0,0,0,0
113110,Flash Flood,WISCONSIN,2008,June,15660000.0,40000000,0,0,0,0
113093,Flash Flood,WISCONSIN,2008,June,62990000.0,1000000,0,0,0,0
113225,Flash Flood,WISCONSIN,2008,June,22400000.0,15000000,0,0,0,0
112904,Tornado,WISCONSIN,2008,June,2500000.0,500000,0,0,6,0
113086,Flash Flood,WISCONSIN,2008,June,77970000.0,15500,0,0,0,0
113008,Flash Flood,WISCONSIN,2008,June,1200000.0,5000000,0,0,0,0
116495,Flash Flood,WISCONSIN,2008,June,13540000.0,64599999,0,0,0,0
113088,Flash Flood,WISCONSIN,2008,June,1970000.0,2000000,0,0,0,0
113089,Flash Flood,WISCONSIN,2008,June,102220000.0,35000000,0,0,0,0
113069,Flash Flood,WISCONSIN,2008,June,1900000.0,8000000,0,0,0,0
113223,Flash Flood,WISCONSIN,2008,June,2150000.0,1500000,0,0,0,0
113065,Flash Flood,WISCONSIN,2008,June,1320000.0,20000000,0,0,0,0
113007,Flash Flood,WISCONSIN,2008,June,6570000.0,8000,0,0,0,0
113068,Flash Flood,WISCONSIN,2008,June,4640000.0,9000000,0,0,0,0
120796,Flash Flood,WISCONSIN,2008,June,8750000.0,2000000,0,0,0,0
121141,Flash Flood,WISCONSIN,2008,June,18600000.0,4500000,0,0,0,0
117288,Flood,MINNESOTA,2008,June,2100000.0,1800000,0,0,0,0
117308,Flood,MINNESOTA,2008,June,6500000.0,5500000,0,0,0,0
120834,Thunderstorm Wind,OKLAHOMA,2008,June,750000000.0,0,0,0,0,1
122262,Flash Flood,SOUTH DAKOTA,2008,June,1000000.0,0,0,0,0,0
122359,Flood,SOUTH DAKOTA,2008,June,2000000.0,1000,0,0,0,0
117205,Flood,WISCONSIN,2008,June,1000000.0,500000,0,0,0,0
112025,Flood,IOWA,2008,June,1250000.0,1000000,0,0,0,0
112554,Flood,IOWA,2008,June,2000000.0,2500000,0,0,0,0
